,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
2202,2010 Maruti Swift,Diesel,"48,000 kms",1248 ,Manual,17.8,5,Black,-,-,-,-,-,-,-,-,-,-,3.25 Lakh
2203,2008 Honda City,Petrol,"80,000 kms",1493 ,Manual,16,5,Silver,106 ,Ventilated Disc,Drum,-,1395,1690,4270,-,-,-,1.65 Lakh
2204,2014 Hyundai i20,Petrol,"64,000 kms",1197 ,Manual,18.6,5,Silver,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,5.45 Lakh
2205,2018 Honda BR-V,Petrol,"34,000 kms",1497 ,Automatic,15.4,7,White,117.3,Disc,Drum,223,1666,1735,4453,-,-,-,9.75 Lakh
2206,2012 Maruti Swift,Petrol,"58,000 kms",1197 ,Manual,18.6,5,White,85.8,Ventilated Disc,Drum,232-litres,1530,1695,3850,1415,-,160km/hr,3.56 Lakh
2207,2014 Volkswagen Polo,Petrol,"29,000 kms",1198 ,Manual,16.47,5,White,74,Disc,Drum,280-liters,1469,1682,3971,1520,-,165 kmph,4.50 Lakh
2208,2015 Maruti Wagon R,CNG,"55,222 kms",998 ,Manual,26.6,5,White,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,3.81 Lakh
2209,2021 Maruti Wagon R,CNG,"18,000 kms",998 ,Manual,32.52,5,Blue,58.33,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,6.45 Lakh
2210,2014 Mercedes-Benz M-Class,Diesel,"83,000 kms",2143 ,Automatic,15.26,5,Black,203.2,Disc,Disc,690-litres,1762,2141,4817,2950,-,210 Kmph,28.00 Lakh
2211,2019 Maruti Ciaz,Petrol,"12,600 kms",1462 ,Manual,21.56,5,Red,103.25,Ventilated Disc,Drum,510-litres,1485 ,1730 ,4490 ,1520 Kg,-,-,8.61 Lakh
2212,2014 Mercedes-Benz M-Class,Diesel,"83,000 kms",2143 ,Automatic,15.26,5,Black,203.2,Disc,Disc,690-litres,1762,2141,4817,2950,-,210 Kmph,28.00 Lakh
2213,2021 Jeep Compass,Diesel,"8,411 kms",1956 ,Automatic,17.1,5,White,170,Disc,Discs,408-litres,1640,1818,4395,-,-,-,21.25 Lakh
2214,2017 Jaguar XF,Petrol,"27,800 kms",1997 ,Automatic,10.8,5,Blue,197,Disc,Disc,505,1457,2091,5067,2250,-,234 kmph,32.00 Lakh
2215,2007 Maruti Esteem,Petrol,"35,000 kms",1298 ,Manual,15.9,5,Golden,85 PS,Booster assisted ventilated disc,Booster assisted drum,-,1395,1575,4095,1315,-,164 kmph,54000
2216,2006 Hyundai Santro Xing,CNG,"60,000 kms",1086 ,Manual,17,5,Brown/Biege,-,-,-,-,-,-,-,-,-,-,55000
2217,2021 Hyundai Creta,Petrol,"12,000 kms",1353 ,Automatic,16.8,5,Red,138.12,Disc,Disc,-,1635,1790,4300,-,-,-,19.71 Lakh
2218,2011 Volkswagen Polo,Diesel,"57,200 kms",1199 ,Manual,22.07,5,Grey,73.9,Disc,Drum,-,1453,1682,3970,-,-,164.1km/hr,3.15 Lakh
2219,2014 Honda CR-V,Petrol,"79,800 kms",2354 ,Automatic,12,5,White,187.4,Disc,Disc,589-litres,1685,1820,4545,-,-,190 kmph,7.90 Lakh
2220,2012 Nissan Sunny,Petrol,"62,973 kms",1498 ,Manual,16.95,5,White,97.7,Ventilated Disc,Drum,490-litres,1505,1695,4425,-,-,-,2.85 Lakh
2221,2010 Maruti Alto K10,Petrol,"10,297 kms",998 ,Manual,20.92,5,Golden,67.1,Ventilated Disc,Drum,-,1460,1475,3620,1185,-,-,1.90 Lakh
2222,2018 BMW X1,Diesel,"27,400 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90 Lakh
2223,2017 Hyundai Grand i10,Petrol,"28,400 kms",1197 ,Automatic,18.9,5,Blue,81.86,Disc,Drum,256,1520,1660,3765,-,-,165 Kmph,5.90 Lakh
2224,2017 Hyundai i20,Petrol,"38,300 kms",1197 ,Manual,18.6,5,White,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,6.00 Lakh
2225,2018 Volvo S60 Cross Country,Diesel,"18,200 kms",2400 ,Automatic,19.6,5,Black,190,Disc,Disc,380-litres,1539,2097,4637,2230,-,210 Kmph,25.00 Lakh
2226,2016 Honda City,Petrol,"48,300 kms",1497 ,Manual,17.8,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,8.45 Lakh
2227,2011 BMW 5 Series,Diesel,"70,900 kms",1995 ,Automatic,16.73,5,Golden,218,Ventilated discs,Ventilated discs,520 liters,1468,1846,4841,2315,-,236km/hr,11.99 Lakh
2228,2012 BMW 5 Series,Diesel,"82,300 kms",1995 ,Automatic,18.48,5,Silver,177,Ventilated discs,Ventilated discs,520 litres,1468,1846,4841,2160,-,226km/hr,14.00 Lakh
2229,2013 BMW 6 Series,Diesel,"41,000 kms",2993 ,Automatic,9.52,4,Black,313,Disc,Disc,450-litres,1369,1894,4894,2220,-,250km/hr,31.50 Lakh
2230,2015 Nissan Terrano,Diesel,"64,000 kms",1461 ,Manual,20.45,5,White,83.8,Disc,Drum,475-litres,1671,2000,4331,1764,-,156 Kmph,5.40 Lakh
2231,2015 Maruti Swift,Diesel,"64,000 kms",1248 ,Manual,28.4,5,Silver,74,Disc,Drum,268,1530,1735,3840,1405Kg,-,-,5.31 Lakh
2232,2013 Audi Q5,Diesel,"47,000 kms",1968 ,Automatic,14.16,5,White,174.3,Ventilated Disc,Disc,540-litres,1655,2089,4629,2430,-,200 Kmph,15.50 Lakh
2233,2011 Honda City,Petrol,"64,000 kms",1497 ,Manual,17,5,Black,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480,1695,4420,-,-,-,3.65 Lakh
2234,2019 Tata Nexon,Petrol,"7,463 kms",1198 ,Automatic,17,5,Calgary White,108.5,Disc,Drum,350,1607,1811,3994,-,-,154.19 kmph,9.06 Lakh
2235,2017 Tata Hexa,Diesel,"67,000 kms",2179 ,Automatic,17.6,7,Brown,153.86,Disc,Disc,128,1785,1900,4788,-,-,-,12.75 Lakh
2236,2013 Maruti Swift,Petrol,"90,000 kms",1197 ,Manual,18.6,5,Other,85.8,Ventilated Disc,Drum,232-litres,1530,1695,3850,1415,-,160km/hr,3.25 Lakh
2237,2003 Hyundai Santro Xing,Petrol,"35,000 kms",1086 ,Manual,17,5,Metallic Green,-,-,-,-,-,-,-,-,-,-,70000
2238,2016 Maruti Alto 800,Petrol,"28,143 kms",796 ,Manual,22.74,5,Grey,47.3,Solid Disc,Drum,177-litres,1475,1490,3395,1185,-,140 kmph,2.99 Lakh
2239,2017 Maruti Ertiga,CNG,"90,363 kms",1373 ,Manual,17.5,7,Silver,80.46,Ventilated Disc,Drum,135-liters,1685,1695,4296,-,-,164 Kmph,8.35 Lakh
2240,2017 Mahindra XUV500,Diesel,"95,300 kms",2179 ,Automatic,16,7,Silver,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,12.95 Lakh
2241,2015 Honda Amaze,Petrol,"31,000 kms",1198 ,Manual,18,5,Urban Titanium,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.65 Lakh
2242,2018 Hyundai i20,Petrol,"23,000 kms",1197 ,Automatic,17.4,5,Red,81.86,Disc,Drum,285,1505,1734,3985,-,-,151.11 kmph,7.95 Lakh
2243,2003 Hyundai Santro,Petrol,"40,000 kms",999 ,Manual,-,5,Blue,-,-,-,-,-,-,-,-,-,-,50000
2244,2016 BMW 5 Series,Diesel,"47,400 kms",1995 ,Automatic,18.12,5,Grey,190,Ventilated Disc,Ventilated Disc,520-litres,1464,2102,4907,-,-,231 kmph,27.75 Lakh
2245,2015 Audi A6,Diesel,"49,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00 Lakh
2246,2012 Audi A4,Diesel,"50,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50 Lakh
2247,2014 Audi A6,Diesel,"58,600 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50 Lakh
2248,2018 Mercedes-Benz E-Class,Diesel,"46,000 kms",1950 ,Automatic,16.1,5,Grey,191.7,Ventilated Disc,Disc,540-litres,1494,1860,5063,-,-,240 kmph,45.50 Lakh
2249,2013 BMW 6 Series,Petrol,"35,000 kms",4395 ,Automatic,7.94,4,Yellow,450,Ventilated discs,Ventilated discs,450-litres,1369,1894,4894,-,-,250km/hr,27.50 Lakh
2250,2013 Maruti Swift Dzire,Petrol,"54,200 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35 Lakh
2251,2017 Mercedes-Benz GLA Class,Petrol,"33,000 kms",1991 ,Automatic,13.7,5,White,183,Disc,Disc,421-litres,1494,1804 ,4424 ,1940 ,-,225 Kmph,23.75 Lakh
2252,2014 Maruti Swift,Petrol,"64,300 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35 Lakh
2253,2017 BMW X1,Diesel,"49,000 kms",1995 ,Automatic,20.68,5,Blue,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,21.50 Lakh
2254,2014 BMW 3 Series,Diesel,"65,700 kms",1995 ,Automatic,22.69,5,Black,190,Disc,Disc,480-litres,1429 ,1811 ,4824,-,-,230 Kmph,14.75 Lakh
2255,2019 Hyundai Grand i10,CNG,"31,800 kms",1197 ,Manual,18.9,5,White,65.39,Disc,Drum,256,1520,1660,3765,-,-,165 Kmph,6.25 Lakh
2256,2019 BMW 6 Series,Diesel,"27,000 kms",1995 ,Automatic,17.09,4,Blue,187.74,Disc,Disc,-,1538,2158,5091,2410,-,-,60.00 Lakh
2257,2016 BMW 7 Series,Diesel,"20,500 kms",2993 ,Automatic,16.77,5,White,261.49,Disc,Disc,515,1479,1902,5238,-,-,250 kmph,65.00 Lakh
2258,2015 Mercedes-Benz CLA,Diesel,"25,000 kms",2143 ,Automatic,17.9,5,Grey,134.1,Disc,Disc,470-litres,1432,1777 ,4630,2005,-,220 Kmph,24.50 Lakh
2259,2020 Mercedes-Benz GLC,Petrol,"20,000 kms",1991 ,Automatic,12.74,5,White,197,Disc,Disc,550-litres,1644,1890,4658,2360,-,217 Kmph,59.00 Lakh
2260,2022 Tata Nexon EV Prime,Electric,"4,300 kms",0 ,Automatic,-,5,Black,127,Disc,Drum,350,1606,1811,3993,-,-,-,16.50 Lakh
2261,2016 Land Rover Range Rover Evoque,Diesel,"26,000 kms",2179 ,Automatic,12.7,5,Blue,187.7,Disc,Disc,575-litres,1635,2090,4355,2350,-,195 Kmph,42.00 Lakh
2262,2017 Tata Tiago,Petrol,"42,000 kms",1199 ,Automatic,23.84,5,Silver,83.83,Disc,Drum,242-litres,1535,1647,3746,-,-,150 kmph,4.90 Lakh
2263,2014 Mahindra XUV500,Diesel,"79,933 kms",2179 ,Manual,15.1,7,Silver,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,-,175 kmph,5.39 Lakh
2264,2010 Maruti SX4,Petrol,"36,000 kms",1586 ,Manual,15,5,Golden,104.68,Ventilated Disc,Drum,505 litres,1560,1735,4490,-,-,177 kmph,2.85 Lakh
2265,2012 Toyota Innova,Diesel,"65,000 kms",2494 ,Manual,12.8,8,White,102,Ventilated Disc,Drum,-,"1,755 ","1,770 ","4,580 ",2300 ,-,151 kmph,7.55 Lakh
2266,2015 Maruti Ertiga,CNG,"57,866 kms",1373 ,Manual,22.8,7,White,80.9,Disc,Drum,135-liters,1685,1695,4265,1820,-,164 Kmph,7.75 Lakh
2267,2018 Hyundai Creta,Petrol,"10,599 kms",1591 ,Automatic,13,5,White,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,14.45 Lakh
2268,2012 Toyota Fortuner,Diesel,"79,288 kms",2982 ,Manual,13,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2505,-,176 Kmph,13.75 Lakh
2269,2017 Hyundai Verna,Petrol,"58,587 kms",1591 ,Automatic,17.01,5,Grey,121.3,Disc,Drum,465-litres,1475,1700,4375,-,-,196 Kmph,7.85 Lakh
2270,2010 Maruti Swift Dzire,Petrol,"92,000 kms",1298 ,Manual,17.5,5,Golden,85.8,Ventilated Disc,Drum,464 litres,1530,1690,4160,-,-,-,2.75 Lakh
2271,2015 Volkswagen Polo,Petrol,"70,000 kms",1197 ,Automatic,17.21,5,Grey,103.6,Disc,Drum,280-liters,1469,1682,3971,1580 ,-,190 kmph,5.95 Lakh
2272,2004 Toyota Qualis,Diesel,"1,20,000 kms",2446 ,Manual,-,9,Silver,-,-,-,-,-,-,-,-,-,-,3.15 Lakh
2273,2012 Maruti SX4,CNG,"91,000 kms",1586 ,Manual,21.4,5,White,103.3,Ventilated Disc,Drum,504-litres,1550,1735,4490,-,-,165km/hr,3.25 Lakh
2274,2017 Maruti Baleno,Petrol,"57,531 kms",1197 ,Manual,21.01,5,Blue,81.80,Disc,Drum,339-litres,1510,1745,3995,1340,-,-,6.50 Lakh
2275,2014 Maruti Swift,Petrol,"37,000 kms",1197 ,Manual,18.6,5,Blue,85.8,Ventilated Disc,Drum,232-litres,1530,1695,3850,1415,-,160km/hr,4.13 Lakh
2276,2015 Hyundai i20,Petrol,"46,614 kms",1197 ,Manual,18.6,5,Red,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,5.25 Lakh
2277,2019 MG Hector,Petrol,"22,345 kms",1451 ,Automatic,13.96,5,White,141,Disc,Disc,587,1760,1835,4655,-,-,-,16.50 Lakh
2278,2020 Tata Harrier,Diesel,"15,000 kms",1956 ,Automatic,14.6,5,White,167.67,Disc,Drum,425,1706,1894,4598,-,-,-,22.90 Lakh
2279,2018 Mini 3 DOOR,Diesel,"29,000 kms",1496 ,Automatic,20.7,4,Orange,113.98,Disc,Disc,211-litres,1414,1727,3821,1630,-,204 Kmph,32.95 Lakh
2280,2015 Mahindra Scorpio,Diesel,"60,000 kms",1997 ,Manual,15.4,7,White,120,Disc,Drum,460-litres,1995,1820,4456,2510,-,160 Kmph,8.10 Lakh
2281,2006 Hyundai Santro Xing,Petrol,"1,00,000 kms",1086 ,Manual,17,5,White,-,-,-,-,-,-,-,-,-,-,85000
2282,2008 Hyundai Getz,Petrol,"98,000 kms",1086 ,Manual,15,5,Silver,66.6,Ventilated Disc,Drum,290 litres,1515,1665,3825,1450,-,148 kmph,1.50 Lakh
2283,2013 Maruti Wagon R,CNG,"63,000 kms",998 ,Manual,26.2,5,White,58.2,Ventilated Disc,Drum,-,1700,1475,3595,1350,-,-,3.40 Lakh
2284,2011 Volkswagen Vento,Petrol,"69,481 kms",1598 ,Automatic,14.4,5,White,103.6,Disc,Drum,-,1466,1699,4384,1720,-,183km/hr,3.85 Lakh
2285,2018 Maruti Swift Dzire,Petrol,"20,339 kms",1197 ,Automatic,21.21,5,White,81.80,Disc,Drum,378,1515,1735,3995,1315Kg,-,-,7.85 Lakh
2286,2015 Hyundai Creta,Petrol,"42,381 kms",1591 ,Manual,13,5,Red,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,8.95 Lakh
2287,2020 Ford Ecosport,Petrol,"6,721 kms",1496 ,Automatic,14.7,5,White,120.69,Ventilated Disc,Drum,352-litres,1647,1765,3998,1705Kg,-,171.43 kmph,11.50 Lakh
2288,2018 Maruti Ciaz,Petrol,"33,000 kms",1462 ,Manual,20.65,5,Grey,103.25,Ventilated Disc,Drum,510,1485,1730,4490,1520,-,-,7.95 Lakh
2289,2020 Mini Cooper Convertible,Petrol,"22,000 kms",1998 ,Automatic,16.72,4,Red,189.08,Disc,Disc,160litres,1415,1727,3850,1765,-,228 Kmph,48.50 Lakh
2290,2008 Bentley Continental,Petrol,"25,000 kms",5998 ,Automatic,8.6,4,Black,552,Ventilated Disc,Ventilated Disc,475 litres,1398,1976,5290,2940,-,312km/hr,48.50 Lakh
2291,2021 MG Hector,Petrol,"19,000 kms",1451 ,Automatic,-,5,White,141,Disc,Disc,587,1760,1835,4655,-,-,-,20.50 Lakh
2292,2013 Mahindra XUV500,Diesel,"74,236 kms",2179 ,Manual,15.1,7,Silver,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,-,175 kmph,6.50 Lakh
2293,2020 Kia Seltos,Petrol,"18,000 kms",1353 ,Automatic,16.5,5,White,138.08,Disc,Disc,433,1645,1800,4315,-,-,-,18.45 Lakh
2294,2012 Honda City,Petrol,"74,000 kms",1497 ,Manual,17.4,5,Black,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,3.95 Lakh
2295,2010 Volkswagen Polo,Petrol,"45,000 kms",1198 ,Manual,16.47,5,Black,73.9,Disc,Drum,-,1453,1682,3970,-,-,162.9km/hr,2.65 Lakh
2296,2020 Kia Seltos,Petrol,"18,000 kms",1353 ,Automatic,16.5,5,Black,138.08,Disc,Disc,433,1645,1800,4315,-,-,-,18.25 Lakh
2297,2015 Maruti Wagon R,Petrol,"49,970 kms",998 ,Manual,21.79,5,Brown,67.05,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,3.60 Lakh
2298,2013 Toyota Fortuner,Diesel,"65,000 kms",2982 ,Automatic,12.55,7,Silver,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,16.50 Lakh
2299,2015 Hyundai Xcent,Petrol,"32,000 kms",1197 ,Manual,19.1,5,Silver,81.86,Disc,Drum,407-litres,1520,1660,3995,-,-,172km/hr,4.75 Lakh
2300,2019 Maruti Baleno,Petrol,"28,000 kms",1197 ,Automatic,19.56,5,Grey,81.80,Disc,Drum,339-litres,1510,1745,3995,1360,-,-,7.80 Lakh
2301,2015 Toyota Corolla Altis,Petrol,"69,025 kms",1798 ,Manual,14.28,5,Golden,138.03,Ventilated Disc,Solid Disc,470-litres,1475,1776,4620,1645,-,200 Kmph,7.15 Lakh
2302,2014 Honda Amaze,Petrol,"65,246 kms",1198 ,Manual,18,5,Silver,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,3.95 Lakh
2303,2022 Tata New Safari,Diesel,"10,000 kms",1956 ,Automatic,14.08,7,Golden,167.67,Disc,Disc,73,1786,1894,4661,-,-,-,25.25 Lakh
2304,2014 Volkswagen Polo,Diesel,"50,000 kms",1498 ,Manual,20.14,5,Silver,88.8,Disc,Drum,280-liters,1469,1682,3971,1620,-,163 Kmph,4.45 Lakh
2305,2012 Maruti Ritz,Petrol,"36,385 kms",1197 ,Manual,18.5,5,Blue,85.80,Ventilated Disc,Drum,236-liters,1620,1680,3775,1430,-,156 Kmph,2.71 Lakh
2306,2015 Volkswagen Vento,Petrol,"61,000 kms",1197 ,Automatic,16.93,5,White,103.2,Disc,Drum,454-liters,1466,1699,4384,1720,-,185 kmph,5.90 Lakh
2307,2017 Maruti Ertiga,CNG,"66,000 kms",1373 ,Manual,17.5,7,Grey,80.46,Ventilated Disc,Drum,135-liters,1685,1695,4296,-,-,164 Kmph,8.45 Lakh
2308,2016 BMW 5 Series,Diesel,"32,000 kms",2993 ,Automatic,14.69,5,White,258,Ventilated Disc,Ventilated Disc,520-litres,1464,2102,4907,-,-,250 kmph,26.50 Lakh
2309,2019 Volkswagen Polo,Petrol,"17,000 kms",1197 ,Automatic,17.21,5,Red,103.5,Disc,Drum,280,1469,1682,3971,1580 ,-,177.22 kmph,9.25 Lakh
2310,2019 Hyundai Creta,Petrol,"37,000 kms",1591 ,Manual,15.8,5,Grey,121.3,Disc,Drum,400,1665,1780,4270,-,-,-,12.40 Lakh
2311,2019 Kia Seltos,Petrol,"20,000 kms",1353 ,Manual,16.5,5,White,138.08,Disc,Disc,433,1645,1800,4315,-,-,-,14.40 Lakh
2312,2018 Jeep Compass,Petrol,"30,000 kms",1368 ,Automatic,16,5,White,160,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,15.95 Lakh
2313,2021 Hyundai i20,Petrol,"8,650 kms",1197 ,Manual,21,5,White,81.86,Disc,Drum,311,1505,1775,3995,-,-,-,7.50 Lakh
2314,2013 Audi Q5,Diesel,"47,000 kms",1968 ,Automatic,14.16,5,White,174.3,Ventilated Disc,Disc,540-litres,1655,2089,4629,2430,-,200 Kmph,15.50 Lakh
2315,2012 Skoda Superb,Petrol,"65,000 kms",1798 ,Automatic,13.7,5,White,157.75,Disc,Disc,565-litres,1482,1817,4833,2091,-,205 Kmph,4.85 Lakh
2316,2018 Honda Jazz,Petrol,"46,838 kms",1199 ,Automatic,19,5,White,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,6.75 Lakh
2317,2016 Toyota Innova Crysta,Diesel,"37,600 kms",2755 ,Automatic,11.36,7,White,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,19.50 Lakh
2318,2017 Ford Ecosport,Petrol,"39,000 kms",1496 ,Automatic,14.7,5,White,120.69,Ventilated Disc,Drum,352-litres,1647,1765,3998,1705Kg,-,-,7.25 Lakh
2319,2014 Hyundai Verna,Diesel,"63,579 kms",1582 ,Manual,22.32,5,White,126.32,Disc,Disc,465-litre,1475,1700,4370,-,-,190km/hr,5.96 Lakh
2320,2016 Ford Ecosport,Petrol,"42,500 kms",1499 ,Automatic,16.05,5,Green,110.4,Ventilated Disc,Drum,346-litres,1708,1765,3999,-,-,182 Kmph,6.49 Lakh
2321,2012 Honda City,Petrol,"75,000 kms",1497 ,Manual,16.8,5,White,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,3.99 Lakh
2322,2010 Maruti SX4,Petrol,"36,932 kms",1586 ,Manual,15.5,5,Golden,103.3,Ventilated Disc,Drum,504-litres,1550,1735,4490,-,-,177km/hr,2.50 Lakh
2323,2014 Maruti Ertiga,Diesel,"80,516 kms",1248 ,Manual,25.47,7,Silver,88.50,Ventilated Disc,Drum,209 litres,1690 ,1735 ,4395 ,1800 Kg,-,-,6.95 Lakh
2324,2021 Maruti Baleno,Petrol,"8,800 kms",1197 ,Manual,21.01,5,Grey,81.80,Disc,Drum,339-litres,1510,1745,3995,1340,-,-,8.35 Lakh
2325,2014 Tata Nano,Petrol,"45,035 kms",624 ,Manual,25.4,4,White,37.5,Drum,Drum,80-litres,1652,1495,3099,-,-,105km/hr,1.75 Lakh
2326,2015 Hyundai i20,Petrol,"41,659 kms",1197 ,Manual,18.6,5,Red,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,5.40 Lakh
2327,2015 Hyundai Creta,Diesel,"31,000 kms",1582 ,Manual,19.67,5,Red,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,9.50 Lakh
2328,2018 Ford Ecosport,Petrol,"35,500 kms",1497 ,Manual,17,5,Blue,121.31,Ventilated Disc,Drum,352-litres,1647,1765,3998,1660Kg,-,-,8.60 Lakh
2329,2017 Chevrolet Tavera,Diesel,"56,000 kms",1994 ,Manual,12.2,10,Maroon,78,Ventilated Disc,Drum,195-litres,1765,1680,4435,-,-,138km/hr,6.99 Lakh
2330,2012 Toyota Innova,Diesel,"1,08,000 kms",2494 ,Manual,12.99,7,White,100,Ventilated Disc,Leading-Trailing Drum,-,1760,1760,4585,2300,-,-,5.95 Lakh
2331,2013 Renault Pulse,Diesel,"56,000 kms",1461 ,Manual,23.08,5,Silver,63.1,Ventilated Disc,Drum,251-litres,1525,1665,3805,-,-,-,2.75 Lakh
2332,2020 BMW 3 Series,Diesel,400 kms,1995 ,Automatic,20.37,5,Black,187.74,Disc,Disc,480-litres,1435,1827,4709,-,-,243Kmph,49.75 Lakh
2333,2017 Renault Duster,Diesel,"55,000 kms",1461 ,Manual,19.72,5,Green,108.45,Disc,Drum,410-litres,1695,1822,4315,1889,-,168 Kmph,8.75 Lakh
2334,2014 Mercedes-Benz C-Class,Petrol,"50,000 kms",1796 ,Automatic,11.74,5,Brown,186,Ventilated Disc,Solid Disc,475-litre,1447,1770,4591,2020,-,230km/hr,11.65 Lakh
2335,2020 MG Hector Plus,Petrol,"27,785 kms",1451 ,Automatic,11.67,6,White,141,Disc,Disc,155 L,1760,1835,4720,-,-,-,19.35 Lakh
2336,2016 Toyota Innova Crysta,Diesel,"94,690 kms",2755 ,Automatic,11.36,7,Maroon,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,18.51 Lakh
2337,2012 Honda City,Petrol,"94,207 kms",1497 ,Automatic,16.8,5,Black,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,,4.95 Lakh
2338,2003 Honda City,Petrol,"1,56,066 kms",1493 ,Manual,13,5,Golden,100 ,Ventilated Disc,Drum,-,1395 ,1690 ,4270 ,-,-,-,1.11 Lakh
2339,2015 Skoda Octavia,Petrol,"81,130 kms",1798 ,Automatic,14.7,5,Silver,177.5,Disc,Disc,590-litres,1476,1814,4659,1860,-,231 kmph,8.91 Lakh
2340,2016 Ford Ecosport,Diesel,"42,631 kms",1498 ,Manual,22.77,5,Red,98.59,Ventilated Disc,Drum,346-litres,1708,1765,3999,-,-,182 Kmph,6.85 Lakh
2341,2012 Mahindra XUV500,Diesel,"84,107 kms",2179 ,Manual,15.1,7,Grey,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,-,175 kmph,5.65 Lakh
2342,2021 Tata New Safari,Diesel,"6,985 kms",1956 ,Manual,16.14,7,Green,167.67,Disc,Disc,73,1786,1894,4661,-,-,-,22.25 Lakh
2343,2021 Maruti Ertiga,Petrol,"26,500 kms",1462 ,Automatic,17.99,7,White,103.26,Ventilated Disc,Drum,209 litres,1690 ,1735 ,4395 ,1740 Kg,-,-,12.10 Lakh
2344,2014 Renault Duster,Petrol,"53,385 kms",1598 ,Manual,13.24,5,White,102.57,Ventilated Disc,Drum,475-litres,1695,1822,4315,1740,-,-,5.35 Lakh
2345,2011 Honda City,Petrol,"55,330 kms",1497 ,Manual,17,5,White,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,3.71 Lakh
2346,2016 Volkswagen Polo,Diesel,"48,576 kms",1498 ,Manual,20.14,5,White,88,Disc,Drum,280,1469,1682,3971,1620,-,163 Kmph,5.95 Lakh
2347,2012 Hyundai i10,Petrol,"57,036 kms",1086 ,Manual,19.81,5,Red,68.05,Ventilated Disc,Drum,225-litres,1550,1595,3585,-,-,165 Kmph,2.41 Lakh
2348,2014 Hyundai i10,Petrol,"28,780 kms",1197 ,Manual,20.36,5,White,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,3.61 Lakh
2349,2010 Maruti Swift,Petrol,"37,000 kms",1298 ,Manual,16.1,5,White,88.2,Ventilated Disc,Drum,232 litres,1530,1690,3760,1415,-,160 kmph,2.65 Lakh
2350,2013 BMW 5 Series,Diesel,"64,000 kms",1995 ,Automatic,18.48,5,Golden,177,Ventilated discs,Ventilated discs,520 litres,1468,1846,4841,2160,-,226km/hr,14.25 Lakh
2351,2014 Ford Endeavour,Diesel,"85,000 kms",2953 ,Automatic,11.4,7,White,153.86,Ventilated Disc,Self Adjusting Drum,430-litres,1826,1788,5062,-,-,-,7.45 Lakh
2352,2012 Maruti Swift Dzire,Petrol,"53,851 kms",1197 ,Manual,23.26,5,Grey,88.50,Disc,Drum,378,1515,1735,3995,1335,-,-,4.35 Lakh
2353,2018 Honda City,Petrol,"38,000 kms",1497 ,Manual,17.4,5,Grey,117.6,Ventilated Disc,Drum,510,1495,1695,4440,1436,-,189 kmph,8.75 Lakh
